"Subsidiary Name","Brand Name","Branch Name","Branch Display Name","Branch Code","MQR Code/Merchant Terminal ID","Transaction Code","Transaction Date Time","Channel","Type","Transaction Amount","NET MDR","Settlement Amount","Remarks"
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	388001641,2025-04-13 15:27:35,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	388649471,2025-04-13 19:26:25,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	388910761,2025-04-13 20:47:40,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	490638703,2025-04-13 11:48:47,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	589903924,2025-04-13 13:22:20,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600108409,2025-04-13 14:04:09,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600422950,2025-04-13 16:00:11,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600454488,2025-04-13 17:40:45,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600478030,2025-04-13 17:36:04,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600673365,2025-04-13 19:14:15,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600815406,2025-04-13 18:22:14,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	600989762,2025-04-13 19:23:15,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	601086804,2025-04-13 21:10:14,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	699704044,2025-04-13 12:11:30,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	788591063,2025-04-13 14:09:53,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	788646348,2025-04-13 14:25:10,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	788955093,2025-04-13 16:31:30,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	888125258,2025-04-13 17:53:51,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	888709861,2025-04-13 20:52:31,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT CP Bldg,SMTT CP Bldg B2,SMTT,,	888741114,2025-04-13 21:04:02,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	087701671,2025-04-13 07:50:47,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	088394440,2025-04-13 12:50:26,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	188897113,2025-04-13 06:59:14,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	189409439,2025-04-13 11:11:47,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	190538476,2025-04-13 18:21:31,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	288617285,2025-04-13 13:31:33,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	288978769,2025-04-13 15:44:22,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	386504971,2025-04-13 02:09:17,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	386505084,2025-04-13 02:11:35,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	491052787,2025-04-13 14:22:45,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	600539654,2025-04-13 16:47:59,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	600688726,2025-04-13 20:23:46,QRPH,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	887705108,2025-04-13 15:10:14,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTT Open Parking,SMTT Open Parking B1,SMPRKNG0010,,	990551159,2025-04-13 15:33:36,GCash,PAYMENT,20.0,-0.1,19.9,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	088257268,2025-04-13 11:55:04,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	190250439,2025-04-13 16:32:54,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	387466074,2025-04-13 12:05:58,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	387538500,2025-04-13 12:37:46,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	490605116,2025-04-13 11:43:28,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	589204831,2025-04-13 08:41:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	589948592,2025-04-13 13:38:57,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	590786514,2025-04-13 18:56:15,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	600005924,2025-04-13 15:42:38,QRPH,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	600185749,2025-04-13 14:27:20,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	600599368,2025-04-13 17:14:47,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	699997704,2025-04-13 13:21:05,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	788782821,2025-04-13 15:23:38,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	989568377,2025-04-13 09:28:20,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMTW L1,SMTW L1 B1,SMPRKNG0007,,	989892632,2025-04-13 11:37:11,GCash,PAYMENT,40.0,-0.2,39.8,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMUD Basement A,SMUD Basement B1,SMUD1,,	601079800,2025-04-13 19:49:16,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	189230739,2025-04-13 09:57:51,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	289336527,2025-04-13 18:09:09,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	490317408,2025-04-13 09:43:35,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	590998527,2025-04-13 20:02:46,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	601119392,2025-04-13 20:07:02,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	601211716,2025-04-13 20:28:04,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	699481057,2025-04-13 10:12:37,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	888139153,2025-04-13 18:04:15,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B1,SMVL,,	990333690,2025-04-13 14:17:18,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	190005331,2025-04-13 14:47:32,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	288404406,2025-04-13 12:20:28,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	490624480,2025-04-13 11:54:22,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	491430084,2025-04-13 16:44:24,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	600622942,2025-04-13 17:18:01,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	601010268,2025-04-13 19:34:42,QRPH,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	789071164,2025-04-13 17:12:13,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	887152686,2025-04-13 11:48:01,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Parking BDO 7461,SM Parking SMVL CP Bldg,SMVL CP Bldg B2,SMVL,,	887722577,2025-04-13 15:11:01,GCash,PAYMENT,30.0,-0.15,29.85,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM Center Angono,SMAN Amusement,SMAN,,	288523611,2025-04-13 12:56:32,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Bacoor,SMCB Amusement 1,SMCB,,	189525122,2025-04-13 11:58:53,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Bacoor,SMCB Amusement 1,SMCB,,	600414726,2025-04-13 15:57:19,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Cabanatuan,SMCT Amusement,SMCT,,	600422452,2025-04-13 15:55:50,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Cabanatuan,SMCT Amusement,SMCT,,	991105350,2025-04-13 19:10:21,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Cabanatuan,SMCT Amusement,SMCT,,	991136564,2025-04-13 19:21:20,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Calamba,SMCL Amusement,SMCL,,	600050284,2025-04-13 14:49:12,QRPH,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	189635539,2025-04-13 12:40:46,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	190675691,2025-04-13 19:07:14,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	288835474,2025-04-13 14:52:42,GCash,PAYMENT,360.0,-1.8,358.2,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	289060812,2025-04-13 16:15:29,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	289236356,2025-04-13 17:21:37,GCash,PAYMENT,240.0,-1.2,238.8,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	589839749,2025-04-13 12:58:30,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	590156330,2025-04-13 15:00:10,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	590202071,2025-04-13 15:05:00,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	600101617,2025-04-13 14:10:42,QRPH,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	601000041,2025-04-13 19:26:51,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	888274314,2025-04-13 18:49:53,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Fairview,SMCF Amusement,SMCF,,	888634095,2025-04-13 20:29:12,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	289055006,2025-04-13 16:16:17,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	387614715,2025-04-13 13:09:33,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	589575280,2025-04-13 11:24:52,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	590505396,2025-04-13 17:09:22,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	600260005,2025-04-13 17:01:51,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	600358502,2025-04-13 16:52:08,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Iloilo,SMCI Amusement,SMCI,,	699579979,2025-04-13 13:19:12,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Lucena,SMLC Amusement,SMLC,,	088955524,2025-04-13 16:20:31,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Lucena,SMLC Amusement,SMLC,,	289331908,2025-04-13 18:04:53,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	088233003,2025-04-13 11:46:39,GCash,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	190672619,2025-04-13 19:03:55,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	288825585,2025-04-13 14:48:50,GCash,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	600101424,2025-04-13 15:42:50,QRPH,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	600228942,2025-04-13 14:51:53,QRPH,PAYMENT,200.0,-1.0,199.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	600606988,2025-04-13 17:16:54,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	699705606,2025-04-13 14:44:04,QRPH,PAYMENT,50.0,-0.25,49.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	788863793,2025-04-13 15:53:23,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Molino,SMML Amusement,SMML,,	887320293,2025-04-13 12:50:16,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	088562179,2025-04-13 13:46:52,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	387995726,2025-04-13 15:27:34,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	387996585,2025-04-13 15:21:09,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	491273492,2025-04-13 15:50:01,GCash,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	491315582,2025-04-13 15:57:43,GCash,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City North Edsa,SMNE Amusement,SMNE,,	600758985,2025-04-13 18:07:06,GCash,PAYMENT,120.0,-0.6,119.4,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Novaliches,SMNV Amusement,SMNV,,	600039035,2025-04-13 14:23:42,QRPH,PAYMENT,180.0,-0.9,179.1,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Novaliches,SMNV Amusement,SMNV,,	600073420,2025-04-13 14:54:43,QRPH,PAYMENT,360.0,-1.8,358.2,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Novaliches,SMNV Amusement,SMNV,,	600100993,2025-04-13 14:56:15,QRPH,PAYMENT,60.0,-0.3,59.7,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Novaliches,SMNV Amusement,SMNV,,	887465298,2025-04-13 13:38:05,GCash,PAYMENT,300.0,-1.5,298.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Rosales,SMRS Amusement,SMRS,,	699389600,2025-04-13 11:56:13,QRPH,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City Rosales,SMRS Amusement,SMRS,,	699608113,2025-04-13 12:00:54,QRPH,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	088544309,2025-04-13 13:46:13,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	089141706,2025-04-13 17:37:04,GCash,PAYMENT,250.0,-1.25,248.75,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	288551216,2025-04-13 13:10:49,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	289080493,2025-04-13 16:24:09,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	490789404,2025-04-13 12:46:35,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	490877902,2025-04-13 13:20:12,GCash,PAYMENT,150.0,-0.75,149.25,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	589701476,2025-04-13 12:13:48,GCash,PAYMENT,37.0,-0.19,36.81,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 1,SMSJ,,	887632296,2025-04-13 14:35:31,GCash,PAYMENT,100.0,-0.5,99.5,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 2,SMSJ,,	590954551,2025-04-13 19:49:20,GCash,PAYMENT,400.0,-2.0,398.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Jose,SMSJ Amusement 2,SMSJ,,	591053864,2025-04-13 20:16:54,GCash,PAYMENT,600.0,-3.0,597.0,
SM Prime Holdings Inc,SM Prime Holdings Inc Amusement,SM Prime Holdings Inc Amusement SM City San Lazaro,SMSL Amusement,SMSL,,	088966913,2025-04-13 16:18:36,GCash,PAYMENT,120.0,-0.6,119.4,
